left_size,shared_size,right_size,time,magnitude
319,798,513,6142.674,ms
25,166,386,207.59,µs
386,652,465,5235.5689999999995,ms
453,905,367,6960.477,ms
349,595,352,3156.295,ms
996,803,793,27159.551,ms
614,759,834,17062.627,ms
360,68,290,433.199,µs
11,504,282,258.495,µs
845,629,507,12168.358,ms
26,16,139,12.63,µs
192,944,654,5676.731,ms
535,137,925,3382.321,ms
813,414,517,7970.579,ms
188,976,898,8073.1230000000005,ms
660,189,650,3809.349,ms
298,522,558,3970.0,ms
84,809,413,1511.9759999999999,ms
549,601,408,5856.080999999999,ms
616,682,952,17407.927999999996,ms
634,760,761,15846.202,ms
196,458,465,1991.624,ms
46,440,722,1010.3219999999999,ms
440,618,703,9035.501,ms
294,956,79,1009.194,ms
277,313,225,965.972,µs
357,530,276,2468.7070000000003,ms
549,518,700,8990.392,ms
934,680,339,9957.434,ms
574,133,833,3153.239,ms
727,43,787,1689.519,ms
185,889,94,754.272,µs
603,482,172,2210.718,ms
876,203,255,2087.2839999999997,ms
380,588,331,3339.125,ms
421,335,582,3686.14,ms
441,92,624,1417.475,ms
945,583,579,14245.498,ms
557,858,750,15771.701,ms
854,460,682,12147.107,ms
106,419,753,1824.625,ms
643,430,342,4004.1589999999997,ms
939,31,337,788.055,µs
403,270,180,991.704,µs
368,267,307,1447.805,ms
142,673,345,1620.1419999999998,ms
587,982,419,10701.687,ms
575,197,366,1928.126,ms
877,426,809,13683.039,ms
260,772,965,9213.16,ms
969,993,30,1704.2569999999998,ms
218,352,87,375.237,µs
878,916,611,21593.961,ms
482,894,883,16535.827999999998,ms
868,934,919,31831.171000000002,ms
203,236,87,248.35,µs
987,933,344,14097.768999999998,ms
567,245,578,3636.002,ms
36,616,811,1299.722,ms
677,735,971,21863.728,ms
386,185,206,780.983,µs
587,977,429,11633.770999999999,ms
152,706,716,3612.508,ms
855,663,118,2921.1209999999996,ms
340,254,589,2484.334,ms
15,921,956,1361.137,ms
886,275,578,6257.518,ms
854,639,52,1448.074,ms
190,955,17,251.269,µs
404,247,487,2267.031,ms
585,341,996,9518.781,ms
162,246,197,449.814,µs
270,578,970,7221.035,ms
433,771,307,4635.4439999999995,ms
478,596,610,7979.031,ms
556,48,230,414.543,µs
107,734,932,3865.914,ms
534,691,5,325.056,µs
932,956,437,16605.941000000003,ms
928,294,803,11200.588,ms
766,538,424,7928.991,ms
751,58,223,603.537,µs
172,727,134,804.536,µs
67,898,247,1050.448,ms
484,572,763,9579.106,ms
757,265,476,4300.423999999999,ms
402,38,618,706.59,µs
527,748,413,7202.27,ms
683,844,433,11782.844000000001,ms
249,589,636,4182.668,ms
444,821,65,1163.524,ms
123,103,119,105.14,µs
157,374,849,2539.548,ms
345,47,793,968.041,µs
987,673,647,18594.667,ms
275,658,479,3907.776,ms
769,381,679,9136.404999999999,ms
581,84,611,1639.958,ms
457,327,579,4057.279,ms
89,926,539,2273.4429999999998,ms
